balls_per_over,date,gender,match_type,overs,player_of_match,season,team_type,venue,key,city,supersubs
6,2011-12-16,male,T20,20,BJ Haddin,2011/12,club,Sydney Cricket Ground,bbl00001,,
6,2011-12-17,male,T20,20,DA Warner,2011/12,club,Melbourne Cricket Ground,bbl00002,,
6,2011-12-18,male,T20,20,BW Hilfenhaus,2011/12,club,Western Australia Cricket Association Ground,bbl00003,Perth,
6,2011-12-18,male,T20,20,M Klinger,2011/12,club,Adelaide Oval,bbl00004,,
6,2011-12-20,male,T20,20,RJ Quiney,2011/12,club,"Brisbane Cricket Ground, Woolloongabba",bbl00005,Brisbane,
6,2011-12-21,male,T20,20,TR Birt,2011/12,club,Bellerive Oval,bbl00006,Hobart,
6,2011-12-22,male,T20,20,SE Marsh,2011/12,club,Docklands Stadium,bbl00007,Melbourne,
6,2011-12-23,male,T20,20,CH Gayle,2011/12,club,Stadium Australia,bbl00008,Sydney,
6,2011-12-27,male,T20,20,DJ Bravo,2011/12,club,Sydney Cricket Ground,bbl00009,,
6,2011-12-28,male,T20,20,XJ Doherty,2011/12,club,Adelaide Oval,bbl00010,,
6,2011-12-29,male,T20,20,MJ North,2011/12,club,Western Australia Cricket Association Ground,bbl00011,Perth,
6,2011-12-30,male,T20,20,Shahid Afridi,2011/12,club,Stadium Australia,bbl00012,Sydney,
6,2012-01-01,male,T20,20,Naved-ul-Hasan,2011/12,club,Bellerive Oval,bbl00013,Hobart,
6,2012-01-02,male,T20,20,AB McDonald,2011/12,club,Docklands Stadium,bbl00014,Melbourne,
6,2012-01-04,male,T20,20,HH Gibbs,2011/12,club,Melbourne Cricket Ground,bbl00015,,
6,2012-01-08,male,T20,20,MA Starc,2011/12,club,Stadium Australia,bbl00016,Sydney,
6,2012-01-08,male,T20,20,GB Hogg,2011/12,club,Western Australia Cricket Association Ground,bbl00017,Perth,
6,2012-01-09,male,T20,20,LJ Wright,2011/12,club,Bellerive Oval,bbl00018,Hobart,
6,2012-01-10,male,T20,20,SNJ O'Keefe,2011/12,club,Adelaide Oval,bbl00019,,
6,2012-01-12,male,T20,20,DL Vettori,2011/12,club,Docklands Stadium,bbl00020,Melbourne,
6,2012-01-17,male,T20,20,DT Christian,2011/12,club,"Brisbane Cricket Ground, Woolloongabba",bbl00021,Brisbane,
6,2012-01-18,male,T20,20,OA Shah,2011/12,club,Bellerive Oval,bbl00022,Hobart,
6,2012-01-18,male,T20,20,MA Starc,2011/12,club,Sydney Cricket Ground,bbl00023,,
6,2012-01-19,male,T20,20,CJ McKay,2011/12,club,Melbourne Cricket Ground,bbl00024,,
6,2012-01-21,male,T20,20,MR Marsh,2011/12,club,Western Australia Cricket Association Ground,bbl00025,Perth,
6,2012-01-22,male,T20,20,NJ Maddinson,2011/12,club,Bellerive Oval,bbl00026,Hobart,
6,2012-01-28,male,T20,20,MC Henriques,2011/12,club,Western Australia Cricket Association Ground,bbl00027,Perth,
6,2012-12-07,male,T20,20,AJ Finch,2012/13,club,Docklands Stadium,bbl00028,Melbourne,
6,2012-12-08,male,T20,20,BJ Haddin,2012/13,club,Sydney Cricket Ground,bbl00029,,
6,2012-12-09,male,T20,20,TR Birt,2012/13,club,"Brisbane Cricket Ground, Woolloongabba",bbl00030,Brisbane,
6,2012-12-09,male,T20,20,PJ Hughes,2012/13,club,Western Australia Cricket Association Ground,bbl00031,Perth,
6,2012-12-12,male,T20,20,SL Malinga,2012/13,club,Western Australia Cricket Association Ground,bbl00032,Perth,
6,2012-12-13,male,T20,20,LA Pomersbach,2012/13,club,Adelaide Oval,bbl00033,,
6,2012-12-14,male,T20,20,AW O'Brien,2012/13,club,Stadium Australia,bbl00034,Sydney,
6,2012-12-15,male,T20,20,CJ McKay,2012/13,club,Melbourne Cricket Ground,bbl00035,,
6,2012-12-16,male,T20,20,MA Beer,2012/13,club,Sydney Cricket Ground,bbl00036,,
6,2012-12-18,male,T20,20,NM Coulter-Nile,2012/13,club,"Brisbane Cricket Ground, Woolloongabba",bbl00037,Brisbane,
6,2012-12-19,male,T20,20,MN Samuels,2012/13,club,Docklands Stadium,bbl00038,Melbourne,
6,2012-12-20,male,T20,20,KW Richardson,2012/13,club,Stadium Australia,bbl00039,Sydney,
6,2012-12-22,male,T20,20,BCJ Cutting,2012/13,club,Docklands Stadium,bbl00040,Melbourne,
6,2012-12-23,male,T20,20,TP Ludeman,2012/13,club,Adelaide Oval,bbl00041,,
6,2012-12-26,male,T20,20,RT Ponting,2012/13,club,Sydney Cricket Ground,bbl00042,,
6,2012-12-27,male,T20,20,BJ Hodge,2012/13,club,Adelaide Oval,bbl00043,,
6,2012-12-28,male,T20,20,DT Christian,2012/13,club,Stadium Australia,bbl00044,Sydney,
6,2012-12-29,male,T20,20,SE Marsh,2012/13,club,Western Australia Cricket Association Ground,bbl00045,Perth,
6,2012-12-30,male,T20,20,DP Hughes,2012/13,club,Stadium Australia,bbl00046,Sydney,
6,2013-01-02,male,T20,20,M Muralitharan,2012/13,club,Docklands Stadium,bbl00047,Melbourne,
6,2013-01-04,male,T20,20,JP Behrendorff,2012/13,club,Western Australia Cricket Association Ground,bbl00048,Perth,
6,2013-01-06,male,T20,20,AJ Finch,2012/13,club,Melbourne Cricket Ground,bbl00049,,
6,2013-01-07,male,T20,20,MJ Lumb,2012/13,club,"Brisbane Cricket Ground, Woolloongabba",bbl00050,Brisbane,
6,2013-01-08,male,T20,20,CH Gayle,2012/13,club,Melbourne Cricket Ground,bbl00051,,
6,2013-01-10,male,T20,20,SE Marsh,2012/13,club,Adelaide Oval,bbl00052,,
6,2013-01-15,male,T20,20,LA Pomersbach,2012/13,club,Docklands Stadium,bbl00053,Melbourne,
6,2013-01-16,male,T20,20,SE Marsh,2012/13,club,Western Australia Cricket Association Ground,bbl00054,Perth,
6,2013-01-19,male,T20,20,NM Hauritz,2012/13,club,Western Australia Cricket Association Ground,bbl00055,Perth,
6,2013-12-20,male,T20,20,LJ Wright,2013/14,club,Melbourne Cricket Ground,bbl00056,,
6,2013-12-21,male,T20,20,NJ Maddinson,2013/14,club,Sydney Cricket Ground,bbl00057,,
6,2013-12-22,male,T20,20,,2013/14,club,Bellerive Oval,bbl00058,Hobart,
6,2013-12-22,male,T20,20,CA Lynn,2013/14,club,"Brisbane Cricket Ground, Woolloongabba",bbl00059,Brisbane,
6,2013-12-26,male,T20,20,Yasir Arafat,2013/14,club,Western Australia Cricket Association Ground,bbl00060,Perth,
6,2013-12-27,male,T20,20,MEK Hussey,2013/14,club,Stadium Australia,bbl00061,Sydney,
6,2013-12-28,male,T20,20,BR Dunk,2013/14,club,"Brisbane Cricket Ground, Woolloongabba",bbl00062,Brisbane,
6,2013-12-29,male,T20,20,GJ Maxwell,2013/14,club,Sydney Cricket Ground,bbl00063,,
6,2013-12-30,male,T20,20,AJ Finch,2013/14,club,Docklands Stadium,bbl00064,Melbourne,
6,2014-01-01,male,T20,20,BJ Hodge,2013/14,club,Stadium Australia,bbl00065,Sydney,
6,2014-01-01,male,T20,20,JL Pattinson,2013/14,club,Bellerive Oval,bbl00066,Hobart,
6,2014-01-02,male,T20,20,B Lee,2013/14,club,"Brisbane Cricket Ground, Woolloongabba",bbl00067,Brisbane,
6,2014-01-03,male,T20,20,SM Katich,2013/14,club,Western Australia Cricket Association Ground,bbl00068,Perth,
6,2014-01-04,male,T20,20,CL White,2013/14,club,Docklands Stadium,bbl00069,Melbourne,
6,2014-01-05,male,T20,20,MJ Lumb,2013/14,club,Adelaide Oval,bbl00070,,
6,2014-01-07,male,T20,20,NM Coulter-Nile,2013/14,club,Western Australia Cricket Association Ground,bbl00071,Perth,
6,2014-01-08,male,T20,20,CA Lynn,2013/14,club,Stadium Australia,bbl00072,Sydney,
6,2014-01-09,male,T20,20,JP Faulkner,2013/14,club,Melbourne Cricket Ground,bbl00073,,
6,2014-01-10,male,T20,20,Yasir Arafat,2013/14,club,Sydney Cricket Ground,bbl00074,,
6,2014-01-11,male,T20,20,BR Dunk,2013/14,club,Bellerive Oval,bbl00075,Hobart,
