date,team_type,league,gender,cricsheet_id,match_teams
2011-12-16,club,BBL,male,524915,Sydney Sixers vs Brisbane Heat
2011-12-17,club,BBL,male,524916,Melbourne Stars vs Sydney Thunder
2011-12-18,club,BBL,male,524918,Perth Scorchers vs Hobart Hurricanes
2011-12-18,club,BBL,male,524917,Adelaide Strikers vs Melbourne Renegades
2011-12-20,club,BBL,male,524919,Brisbane Heat vs Melbourne Stars
2011-12-21,club,BBL,male,524920,Hobart Hurricanes vs Sydney Sixers
2011-12-22,club,BBL,male,524921,Melbourne Renegades vs Perth Scorchers
2011-12-23,club,BBL,male,524922,Sydney Thunder vs Adelaide Strikers
2011-12-27,club,BBL,male,524923,Sydney Sixers vs Melbourne Stars
2011-12-28,club,BBL,male,524924,Adelaide Strikers vs Hobart Hurricanes
2011-12-29,club,BBL,male,524925,Perth Scorchers vs Brisbane Heat
2011-12-30,club,BBL,male,524926,Sydney Thunder vs Melbourne Renegades
2012-01-01,club,BBL,male,524927,Hobart Hurricanes vs Sydney Thunder
2012-01-02,club,BBL,male,524928,Melbourne Renegades vs Sydney Sixers
2012-01-04,club,BBL,male,524930,Melbourne Stars vs Perth Scorchers
2012-01-08,club,BBL,male,524933,Sydney Thunder vs Sydney Sixers
2012-01-08,club,BBL,male,524934,Perth Scorchers vs Adelaide Strikers
2012-01-09,club,BBL,male,524935,Hobart Hurricanes vs Melbourne Stars
2012-01-10,club,BBL,male,524936,Adelaide Strikers vs Sydney Sixers
2012-01-12,club,BBL,male,524938,Melbourne Renegades vs Brisbane Heat
2012-01-17,club,BBL,male,524939,Brisbane Heat vs Sydney Thunder
2012-01-18,club,BBL,male,524940,Hobart Hurricanes vs Melbourne Renegades
2012-01-18,club,BBL,male,524941,Sydney Sixers vs Perth Scorchers
2012-01-19,club,BBL,male,524942,Melbourne Stars vs Adelaide Strikers
2012-01-21,club,BBL,male,524943,Perth Scorchers vs Melbourne Stars
2012-01-22,club,BBL,male,524944,Hobart Hurricanes vs Sydney Sixers
2012-01-28,club,BBL,male,524945,Perth Scorchers vs Sydney Sixers
2012-12-07,club,BBL,male,571232,Melbourne Renegades vs Melbourne Stars
2012-12-08,club,BBL,male,571233,Sydney Sixers vs Sydney Thunder
2012-12-09,club,BBL,male,571234,Brisbane Heat vs Hobart Hurricanes
2012-12-09,club,BBL,male,571235,Perth Scorchers vs Adelaide Strikers
2012-12-12,club,BBL,male,571236,Perth Scorchers vs Melbourne Stars
