key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0001,1,Trailblazers,0.1,AJ Healy,AA Patil,S Mandhana,4,0,0,4,,,,,,0,1
wtc0001,1,Trailblazers,0.2,AJ Healy,AA Patil,S Mandhana,2,0,0,2,,,,,,0,2
wtc0001,1,Trailblazers,0.3,AJ Healy,AA Patil,S Mandhana,1,0,0,1,,,,,,0,3
wtc0001,1,Trailblazers,0.4,S Mandhana,AA Patil,AJ Healy,0,0,0,0,,,,,,0,4
wtc0001,1,Trailblazers,0.5,S Mandhana,AA Patil,AJ Healy,4,0,0,4,,,,,,0,5
wtc0001,1,Trailblazers,0.6,S Mandhana,AA Patil,AJ Healy,1,0,0,1,,,,,,0,6
wtc0001,1,Trailblazers,1.1,S Mandhana,ML Schutt,AJ Healy,4,0,0,4,,,,,,1,1
wtc0001,1,Trailblazers,1.2,S Mandhana,ML Schutt,AJ Healy,0,0,0,0,,,,,,1,2
wtc0001,1,Trailblazers,1.3,S Mandhana,ML Schutt,AJ Healy,1,0,0,1,,,,,,1,3
wtc0001,1,Trailblazers,1.4,AJ Healy,ML Schutt,S Mandhana,0,0,0,0,,,,,,1,4
wtc0001,1,Trailblazers,1.5,AJ Healy,ML Schutt,S Mandhana,0,0,0,0,,,,,,1,5
wtc0001,1,Trailblazers,1.6,AJ Healy,ML Schutt,S Mandhana,0,0,0,0,DN Wyatt,caught,AJ Healy,,,1,6
wtc0001,1,Trailblazers,2.1,S Mandhana,EA Perry,SW Bates,4,0,0,4,,,,,,2,1
wtc0001,1,Trailblazers,2.2,S Mandhana,EA Perry,SW Bates,0,0,0,0,,,,,,2,2
wtc0001,1,Trailblazers,2.3,S Mandhana,EA Perry,SW Bates,0,0,0,0,H Kaur,caught,S Mandhana,,,2,3
wtc0001,1,Trailblazers,2.4,BL Mooney,EA Perry,SW Bates,0,0,0,0,,,,,,2,4
wtc0001,1,Trailblazers,2.5,BL Mooney,EA Perry,SW Bates,0,0,0,0,,,,,,2,5
wtc0001,1,Trailblazers,2.6,BL Mooney,EA Perry,SW Bates,4,0,0,4,,,,,,2,6
wtc0001,1,Trailblazers,3.1,SW Bates,ML Schutt,BL Mooney,0,0,0,0,,,,,,3,1
wtc0001,1,Trailblazers,3.2,SW Bates,ML Schutt,BL Mooney,1,0,0,1,,,,,,3,2
wtc0001,1,Trailblazers,3.3,BL Mooney,ML Schutt,SW Bates,0,0,0,0,V Krishnamurthy,caught,BL Mooney,,,3,3
wtc0001,1,Trailblazers,3.4,DB Sharma,ML Schutt,SW Bates,1,0,0,1,,,,,,3,4
wtc0001,1,Trailblazers,3.5,SW Bates,ML Schutt,DB Sharma,1,0,0,1,,,,,,3,5
wtc0001,1,Trailblazers,3.6,DB Sharma,ML Schutt,SW Bates,0,0,0,0,,,,,,3,6
wtc0001,1,Trailblazers,4.1,SW Bates,AA Patil,DB Sharma,1,0,0,1,,,,,,4,1
wtc0001,1,Trailblazers,4.2,DB Sharma,AA Patil,SW Bates,0,0,0,0,,,,,,4,2
wtc0001,1,Trailblazers,4.3,DB Sharma,AA Patil,SW Bates,4,0,0,4,,,,,,4,3
wtc0001,1,Trailblazers,4.4,DB Sharma,AA Patil,SW Bates,1,0,0,1,,,,,,4,4
wtc0001,1,Trailblazers,4.5,SW Bates,AA Patil,DB Sharma,4,0,0,4,,,,,,4,5
wtc0001,1,Trailblazers,4.6,SW Bates,AA Patil,DB Sharma,0,0,0,0,,,,,,4,6
wtc0001,1,Trailblazers,5.1,DB Sharma,ML Schutt,SW Bates,0,0,0,0,,,,,,5,1
wtc0001,1,Trailblazers,5.2,DB Sharma,ML Schutt,SW Bates,0,0,0,0,,,,,,5,2
wtc0001,1,Trailblazers,5.3,DB Sharma,ML Schutt,SW Bates,0,0,0,0,,,,,,5,3
wtc0001,1,Trailblazers,5.4,DB Sharma,ML Schutt,SW Bates,4,0,0,4,,,,,,5,4
wtc0001,1,Trailblazers,5.5,DB Sharma,ML Schutt,SW Bates,0,0,0,0,,,,,,5,5
wtc0001,1,Trailblazers,5.6,DB Sharma,ML Schutt,SW Bates,1,0,0,1,,,,,,5,6
wtc0001,1,Trailblazers,6.1,DB Sharma,RS Gayakwad,SW Bates,1,0,0,1,,,,,,6,1
wtc0001,1,Trailblazers,6.2,SW Bates,RS Gayakwad,DB Sharma,1,0,0,1,,,,,,6,2
wtc0001,1,Trailblazers,6.3,DB Sharma,RS Gayakwad,SW Bates,1,0,0,1,,,,,,6,3
wtc0001,1,Trailblazers,6.4,SW Bates,RS Gayakwad,DB Sharma,0,0,0,0,,,,,,6,4
wtc0001,1,Trailblazers,6.5,SW Bates,RS Gayakwad,DB Sharma,0,0,0,0,,,,,,6,5
wtc0001,1,Trailblazers,6.6,SW Bates,RS Gayakwad,DB Sharma,1,0,0,1,,,,,,6,6
wtc0001,1,Trailblazers,7.1,SW Bates,P Vastrakar,DB Sharma,0,0,0,0,,,,,,7,1
wtc0001,1,Trailblazers,7.2,SW Bates,P Vastrakar,DB Sharma,1,0,0,1,,,,,,7,2
wtc0001,1,Trailblazers,7.3,DB Sharma,P Vastrakar,SW Bates,0,0,0,0,,,,,,7,3
wtc0001,1,Trailblazers,7.4,DB Sharma,P Vastrakar,SW Bates,0,1,0,1,,,,wides,1.0,7,4
wtc0001,1,Trailblazers,7.5,DB Sharma,P Vastrakar,SW Bates,0,0,0,0,,,,,,7,4
wtc0001,1,Trailblazers,7.6,DB Sharma,P Vastrakar,SW Bates,0,0,0,0,,,,,,7,5
wtc0001,1,Trailblazers,7.7,DB Sharma,P Vastrakar,SW Bates,1,0,0,1,,,,,,7,6
wtc0001,1,Trailblazers,8.1,DB Sharma,RS Gayakwad,SW Bates,2,0,0,2,,,,,,8,1
wtc0001,1,Trailblazers,8.2,DB Sharma,RS Gayakwad,SW Bates,4,0,0,4,,,,,,8,2
wtc0001,1,Trailblazers,8.3,DB Sharma,RS Gayakwad,SW Bates,1,0,0,1,,,,,,8,3
wtc0001,1,Trailblazers,8.4,SW Bates,RS Gayakwad,DB Sharma,1,0,0,1,,,,,,8,4
wtc0001,1,Trailblazers,8.5,DB Sharma,RS Gayakwad,SW Bates,0,0,0,0,,,,,,8,5
wtc0001,1,Trailblazers,8.6,DB Sharma,RS Gayakwad,SW Bates,0,0,0,0,H Kaur,caught,DB Sharma,,,8,6
wtc0001,1,Trailblazers,9.1,SW Bates,EA Perry,JI Rodrigues,0,0,0,0,,,,,,9,1
wtc0001,1,Trailblazers,9.2,SW Bates,EA Perry,JI Rodrigues,0,1,0,1,,,,legbyes,1.0,9,2
